Fecha,index,BTC_price,BTC_supply,MarketCapBTC_USD,M2SL_USD,TxVolumeUSD_monthly_est,TxTfrCnt_daily_avg,Gold_price,BTC_dominance_pct,Dominance_dec,DMB,MC2,MC1,RV12,UC,Trend,D1_2021_01,D2_2021_06,D3_2022_01,D4_2022_05,D5_2022_06,D6_2022_11,D7_2025_12_robustez,D8_2016_01_robustez,DMB_v,MC2_v,MC1_v,RV12_v,UC_v
2021-04-01,75,53584.15,18695425.38110838,1001778477935.1187,20175400000000,258109418557.9914,269058.14285714284,1767.7,51.88433333333333,0.5188433333333333,-3.0026871421616,-4.358835721506238,-4.241106640192755,1.8976591826760947,0.07540904764064012,88,0,0,0,0,0,0,0,0,-3.0026871421616,-4.358835721506238,-4.241106640192755,1.8976591826760947,0.07540904764064012
2021-05-01,76,38445.29,18723068.79293575,719813809434.365,20459000000000,246755210309.0121,246414.0,1905.3,42.33516129032258,0.4233516129032258,-3.3471855818957823,-4.417781368624492,-4.330498619615802,1.3066328077566711,-0.30902962970653286,89,0,0,0,0,0,0,0,0,-3.3471855818957823,-4.417781368624492,-4.330498619615802,1.3066328077566711,-0.30902962970653286
2021-06-01,77,34456.67,18745181.2929314,645896525900.7106,20477100000000,109060168959.4877,213407.0,1771.6,43.00433333333333,0.4300433333333333,-3.456423153235827,-5.235162728833528,-4.4754908600796925,1.3382740801439756,-0.2816743557429307,90,0,0,0,0,0,0,0,0,-3.456423153235827,-5.235162728833528,-4.4754908600796925,1.3382740801439756,-0.2816743557429307
2021-07-01,78,42214.15,18772500.04282543,792465132682.8392,20633300000000,91568082354.91606,220789.25,1817.2,44.61870967741935,0.44618709677419355,-3.2595130463255453,-5.417578789442714,-4.442939687631818,1.4297884213532943,-0.21608854634963365,91,0,0,0,0,0,0,0,0,-3.2595130463255453,-5.417578789442714,-4.442939687631818,1.4297884213532943,-0.21608854634963365
2021-08-01,79,49056.86,18802775.04259326,922405102875.9916,20840700000000,116915846851.1985,239704.75,1818.1,43.387741935483874,0.43387741935483876,-3.1176785834425056,-5.1832086662288495,-4.362351788892324,1.5322133394623962,-0.2660485780097755,92,0,0,0,0,0,0,0,0,-3.1176785834425056,-5.1832086662288495,-4.362351788892324,1.5322133394623962,-0.2660485780097755
2021-09-01,80,41011.16,18830775.04247,772271928190.744,20981000000000,108141642735.0989,253299.2857142857,1757.0,40.42766666666667,0.4042766666666667,-3.3020358186643257,-5.267930670599847,-4.308676043702885,1.4064022775308131,-0.38767689141009865,93,0,0,0,0,0,0,0,0,-3.3020358186643257,-5.267930670599847,-4.308676043702885,1.4064022775308131,-0.38767689141009865
2021-10-01,81,61731.29,18860037.54242861,1164254446942.5479,21160700000000,162509041169.9696,281465.5,1783.9,43.22451612903226,0.4322451612903226,-2.9000647652782923,-4.869167328519405,-4.204790664427762,1.561360330666555,-0.27269677329351805,94,0,0,0,0,0,0,0,0,-2.9000647652782923,-4.869167328519405,-4.204790664427762,1.561360330666555,-0.27269677329351805
2021-11-01,82,54801.15,18887393.79228941,1035050900320.3208,21335900000000,171134842827.404,277278.625,1776.5,40.68966666666667,0.4068966666666667,-3.0259404953930615,-4.825694578633636,-4.221227116321891,1.1307902945623913,-0.37680937606348397,95,0,0,0,0,0,0,0,0,-3.0259404953930615,-4.825694578633636,-4.221227116321891,1.1307902945623913,-0.37680937606348397
2021-12-01,83,46408.87,18916068.79143106,877873377452.5812,21498800000000,161322902634.0888,254818.85714285713,1828.6,38.51166666666666,0.3851166666666666,-3.1982500323941627,-4.89234443574068,-4.307214111852133,0.5108731758517566,-0.4678862292274128,96,0,0,0,0,0,0,0,0,-3.1982500323941627,-4.89234443574068,-4.307214111852133,0.5108731758517566,-0.4678862292274128
2022-01-01,84,37918.62,18945187.54090782,718375367192.4181,21650000000000,138270887847.7223,246287.75,1796.4,38.21193548387097,0.3821193548387097,-3.4057685054597697,-5.053546016934631,-4.342804654838047,0.24993240841584355,-0.4805623009717013,97,0,0,0,0,0,0,0,0,-3.4057685054597697,-5.053546016934631,-4.342804654838047,0.24993240841584355,-0.4805623009717013
2022-02-01,85,37704.56,18970785.93155513,715285136403.4762,21724800000000,111979274349.7658,249761.2857142857,1900.7,39.520357142857144,0.39520357142857143,-3.4135284887370902,-5.2678959403847,-4.330149887752801,-0.38945603604532547,-0.42549091685955903,98,0,0,0,0,0,0,0,0,-3.4135284887370902,-5.2678959403847,-4.330149887752801,-0.38945603604532547,-0.42549091685955903
2022-03-01,86,46858.53,18999173.43099005,890273338191.2502,21786800000000,139279439456.8756,255837.5,1951.1,40.07838709677419,0.40078387096774193,-3.1975310236608734,-5.052577289923539,-4.307608276264597,-0.30297927116587575,-0.402200042586847,99,0,0,0,0,0,0,0,0,-3.1975310236608734,-5.052577289923539,-4.307608276264597,-0.30297927116587575,-0.402200042586847
2022-04-01,87,39770.04,19026785.92952423,756696037488.6158,21769500000000,108620942821.7571,260239.0,1891.3,38.854827586206895,0.38854827586206897,-3.3593035494602623,-5.300400954008053,-4.292002611547166,-0.365724607141242,-0.45341858110331357,100,0,0,0,0,0,0,0,0,-3.3593035494602623,-5.300400954008053,-4.292002611547166,-0.365724607141242,-0.45341858110331357
2022-05-01,88,31715.58,19054754.67909193,604332596405.1145,21719500000000,157528597256.658,262236.75,1845.2,41.443225806451615,0.41443225806451617,-3.5818410508459473,-4.92635874185766,-4.28582421717508,-0.16037634511087684,-0.34567234490169907,101,0,0,0,0,0,0,0,0,-3.5818410508459473,-4.92635874185766,-4.28582421717508,-0.16037634511087684,-0.34567234490169907
2022-06-01,89,20702.23,19081617.17826714,395032027596.4373,21651200000000,136662941048.1801,257529.875,1807.3,42.30533333333334,0.4230533333333334,-4.003849315009597,-5.06529854911074,-4.3053449663898204,-0.5294120945071754,-0.3102515754870693,102,0,0,0,0,0,0,0,0,-4.003849315009597,-5.06529854911074,-4.3053449663898204,-0.5294120945071754,-0.3102515754870693
2022-07-01,90,23792.0,19108748.42748626,454635342586.7531,21652800000000,97532504168.18678,251157.14285714287,1754.4,40.06677419354838,0.4006677419354838,-3.863394402564201,-5.402704356791932,-4.3318227316289475,-0.5382361463962859,-0.4026836221310447,103,0,0,0,0,0,0,0,0,-3.863394402564201,-5.402704356791932,-4.3318227316289475,-0.5382361463962859,-0.4026836221310447
2022-08-01,91,19793.02,19137792.17192491,378794703214.75323,21638200000000,69635854970.24602,247733.875,1716.9,38.25677419354839,0.3825677419354839,-4.045221172054665,-5.738935957892512,-4.347065221514393,-0.8503790225823433,-0.4786636182600216,104,0,0,0,0,0,0,0,0,-4.045221172054665,-5.738935957892512,-4.347065221514393,-0.8503790225823433,-0.4786636182600216
2022-09-01,92,19104.89,19165123.41967197,366147574769.25684,21536500000000,64977439874.92761,256891.375,1663.6,37.26366666666667,0.3726366666666667,-4.074467987227798,-5.803464318311458,-4.312194087463754,-0.7092760212423235,-0.5209219908882206,105,0,0,0,0,0,0,0,0,-4.074467987227798,-5.803464318311458,-4.312194087463754,-0.7092760212423235,-0.5209219908882206
2022-10-01,93,20816.16,19194767.16770252,399561344525.64246,21461500000000,54341757899.73212,257123.42857142858,1640.7,37.923870967741934,0.37923870967741935,-3.983648604551754,-5.97872295773724,-4.312836741101435,-1.0033823267720468,-0.49278076476528304,106,0,0,0,0,0,0,0,0,-3.983648604551754,-5.97872295773724,-4.312836741101435,-1.0033823267720468,-0.49278076476528304
2022-11-01,94,16453.47,19220904.66615331,316250578297.4136,21406500000000,96862668191.80286,262799.5,1753.2,36.608,0.36607999999999996,-4.214915024560075,-5.398155709722494,-4.292362366394058,-1.1899723350033786,-0.5490708747588079,107,0,0,0,0,0,0,0,0,-4.214915024560075,-5.398155709722494,-4.292362366394058,-1.1899723350033786,-0.5490708747588079
2022-12-01,95,16539.28,19248485.14586753,318356085403.34393,21291000000000,52116723359.45187,254060.75,1826.0,37.5,0.375,-4.20286920546327,-6.012553844152663,-4.327614231248724,-1.0303295823667211,-0.5108256237659907,108,0,0,0,0,0,0,0,0,-4.20286920546327,-6.012553844152663,-4.327614231248724,-1.0303295823667211,-0.5108256237659907
2023-01-01,96,23755.85,19278021.59051949,457965789201.14246,21279400000000,63654184037.10057,283264.14285714284,1936.6,39.29258064516129,0.39292580645161285,-3.838700262312438,-5.812029689658046,-4.220341118986193,-0.5427626643440158,-0.43503020709682955,109,0,0,0,0,0,0,0,0,-3.838700262312438,-5.812029689658046,-4.220341118986193,-0.5427626643440158,-0.43503020709682955
2023-02-01,97,23563.11,19304326.2895077,454869963835.56177,21242900000000,57480978952.01035,305518.85714285716,1836.7,40.269285714285715,0.40269285714285713,-3.8437664165396344,-5.912323908633731,-4.146073007635736,-0.43584693235707916,-0.39425732795745666,110,0,0,0,0,0,0,0,0,-3.8437664165396344,-5.912323908633731,-4.146073007635736,-0.43584693235707916,-0.39425732795745666
2023-03-01,98,28033.06,19333536.95822831,541978201562.2317,20946800000000,98119846910.27332,328765.0,1988.5,42.38322580645162,0.4238322580645162,-3.654515386942571,-5.363551509894075,-4.074253323299633,-0.5327358041550865,-0.3070610777557337,111,0,0,0,0,0,0,0,0,-3.654515386942571,-5.363551509894075,-4.074253323299633,-0.5327358041550865,-0.3070610777557337
2023-04-01,99,29480.35,19360468.20688327,570753378902.7911,20761400000000,76236653632.66933,371684.5,1999.0,44.41433333333334,0.4441433333333334,-3.593893566883207,-5.6070084065440255,-3.952943168640185,-0.3547725575017775,-0.22436313409209807,112,0,0,0,0,0,0,0,0,-3.593893566883207,-5.6070084065440255,-3.952943168640185,-0.3547725575017775,-0.22436313409209807
2023-05-01,100,27744.66,19389293.20656496,537949347656.4545,20829600000000,68031183190.44151,495315.71428571426,1973.1,44.70548387096775,0.4470548387096775,-3.6563659246061326,-5.724164154606007,-3.6672809302373466,-0.2007828908442731,-0.21257756199887468,113,0,0,0,0,0,0,0,0,-3.6563659246061326,-5.724164154606007,-3.6672809302373466,-0.2007828908442731,-0.21257756199887468
2023-06-01,101,30266.7,19416249.37046277,587665794820.9856,20799300000000,101139799652.6276,396537.625,1917.9,46.22633333333333,0.4622633333333333,-3.5665162011200695,-5.326170896518637,-3.891094661493932,0.32040985572339953,-0.1512342588996513,114,0,0,0,0,0,0,0,0,-3.5665162011200695,-5.326170896518637,-3.891094661493932,0.32040985572339953,-0.1512342588996513
2023-07-01,102,29316.12,19444380.57635069,570033794301.966,20791200000000,86576717853.0969,462497.25,1979.6,47.18935483870968,0.47189354838709685,-3.59658945192386,-5.481254166783404,-3.7386727799303587,0.08802025969125002,-0.11254444921737557,115,0,0,0,0,0,0,0,0,-3.59658945192386,-5.481254166783404,-3.7386727799303587,0.08802025969125002,-0.11254444921737557
2023-08-01,103,27731.23,19472636.81827897,540000170314.1623,20777200000000,87352174407.38307,437635.5714285714,1947.0,46.560967741935485,0.46560967741935483,-3.6500420556723707,-5.471663581313117,-3.795378983653648,0.21146047735143528,-0.13777883207845318,116,0,0,0,0,0,0,0,0,-3.6500420556723707,-5.471663581313117,-3.795378983653648,0.21146047735143528,-0.13777883207845318
2023-09-01,104,26212.82,19500299.28501742,511157835104.2903,20747800000000,63788342282.79705,456284.375,1869.5,46.941,0.46941000000000005,-3.70351707847038,-5.784625045126787,-3.755068847859317,0.19961719429395713,-0.12251300795519682,117,0,0,0,0,0,0,0,0,-3.70351707847038,-5.784625045126787,-3.755068847859317,0.19961719429395713,-0.12251300795519682
2023-10-01,105,34090.68,19529493.03238398,665773697529.2318,20732900000000,84023304182.44106,317763.5,1994.3,49.14064516129032,0.49140645161290325,-3.438527270221358,-5.5083828984093355,-4.118373669732159,0.29812429347543185,-0.03437757881821682,118,0,0,0,0,0,0,0,0,-3.438527270221358,-5.5083828984093355,-4.118373669732159,0.29812429347543185,-0.03437757881821682
2023-11-01,106,37867.37,19557230.53214963,740580884736.207,20746500000000,122057776948.6209,618014.4285714285,2047.6,49.82666666666667,0.4982666666666667,-3.3326979790965745,-5.135638322557891,-3.4545885408402173,0.6783277081359026,-0.006933361107953319,119,0,0,0,0,0,0,0,0,-3.3326979790965745,-5.135638322557891,-3.4545885408402173,0.6783277081359026,-0.006933361107953319
2023-12-01,107,43470.76,19585974.24589616,851417185809.5331,20777900000000,142262361552.3943,544787.5,2083.5,49.73516129032258,0.4973516129032258,-3.194742962292827,-4.983972231412729,-3.5821731789833797,0.834428980648396,-0.010593647458982261,120,0,0,0,0,0,0,0,0,-3.194742962292827,-4.983972231412729,-3.5821731789833797,0.834428980648396,-0.010593647458982261
2024-01-01,108,42030.81,19614236.7445918,824402257906.9564,20843900000000,233244136515.8194,447516.5,2057.4,48.781290322580645,0.48781290322580645,-3.230158030612579,-4.4927309172583,-3.780297537520013,0.5100649133210625,-0.04875804436634245,121,0,0,0,0,0,0,0,0,-3.230158030612579,-4.4927309172583,-3.780297537520013,0.5100649133210625,-0.04875804436634245
2024-02-01,109,51727.76,19641080.49434917,1015989097952.3752,20927400000000,189810726465.7583,356474.28571428574,2054.7,49.42689655172414,0.4942689655172414,-3.025196686402149,-4.702787184970269,-4.009116487963248,0.6741528591139716,-0.02292514192714116,122,0,0,0,0,0,0,0,0,-3.025196686402149,-4.702787184970269,-4.009116487963248,0.6741528591139716,-0.02292514192714116
2024-03-01,110,70754.69,19669592.99300506,1391715954646.245,20973900000000,348500949378.9538,373741.5,2201.4,49.83290322580645,0.49832903225806446,-2.712741322073254,-4.097393132191973,-3.963264837433811,0.8241213601713895,-0.006683895850919554,123,0,0,0,0,0,0,0,0,-2.712741322073254,-4.097393132191973,-3.963264837433811,0.8241213601713895,-0.006683895850919554
2024-04-01,111,63832.72,19692208.61769843,1257007238875.131,20959700000000,242889351719.973,486373.85714285716,2302.9,50.96133333333333,0.5096133333333333,-2.8138678579312404,-4.457750828431035,-3.7010007532978806,0.6310198290912077,0.03845807266467477,124,0,0,0,0,0,0,0,0,-2.8138678579312404,-4.457750828431035,-3.7010007532978806,0.6310198290912077,0.03845807266467477
2024-05-01,112,69374.17,19705989.86751266,1367086691087.1006,21020600000000,186130442082.8586,570388.125,2354.7,51.04838709677419,0.510483870967742,-2.732820936518779,-4.726810458830194,-3.5423608725397617,0.7396637979630881,0.04194163108467808,125,0,0,0,0,0,0,0,0,-2.732820936518779,-4.726810458830194,-3.5423608725397617,0.7396637979630881,0.04194163108467808
2024-06-01,113,60315.67,19719049.24194414,1189367666790.853,21068400000000,189227372816.1723,498774.0,2336.6,51.344,0.51344,-2.874352494130619,-4.712580243791791,-3.6771873267641104,0.49207779520111566,0.05377295343249221,126,0,0,0,0,0,0,0,0,-2.874352494130619,-4.712580243791791,-3.6771873267641104,0.49207779520111566,0.05377295343249221
2024-07-01,114,66180.0,19733774.24136445,1305981179293.4993,21095300000000,244124365867.6595,689082.625,2438.5,51.85258064516129,0.518525806451613,-2.782095647058694,-4.459127754215632,-3.354725691268792,0.6057524750379881,0.07413716394547085,127,0,0,0,0,0,0,0,0,-2.782095647058694,-4.459127754215632,-3.354725691268792,0.6057524750379881,0.07413716394547085
2024-08-01,115,59466.82,19747617.99109622,1174328044505.2805,21186800000000,187982311171.996,582048.875,2536.7,53.891290322580645,0.5389129032258064,-2.8926822392514993,-4.724785756336352,-3.5242337331410303,0.4982849976794595,0.15596701304201577,128,0,0,0,0,0,0,0,0,-2.8926822392514993,-4.724785756336352,-3.5242337331410303,0.4982849976794595,0.15596701304201577
2024-09-01,116,65888.5,19760939.8659041,1302018686354.6223,21269500000000,162374714725.7204,567940.7142857143,2647.9,54.13766666666667,0.5413766666666667,-2.7933582259263177,-4.875122682526982,-3.5494454972186715,0.573619457806066,0.16588602949304201,129,0,0,0,0,0,0,0,0,-2.7933582259263177,-4.875122682526982,-3.5494454972186715,0.573619457806066,0.16588602949304201
2024-10-01,117,72329.87,19775817.98941723,1430382344318.2095,21331900000000,228269816889.5918,650391.0,2749.3,54.94709677419355,0.5494709677419355,-2.7022618227514315,-4.537430547226191,-3.4146414361060144,0.4311599281475615,0.19853341899735294,130,0,0,0,0,0,0,0,0,-2.7022618227514315,-4.537430547226191,-3.4146414361060144,0.4311599281475615,0.19853341899735294
2024-11-01,118,95956.99,19789452.34398553,1898936280677.2964,21452200000000,401481632086.8843,554792.75,2652.3,56.24733333333334,0.5624733333333334,-2.4245333270957663,-3.978420699085993,-3.574309744259454,0.6710514663566333,0.2512060692263006,131,0,0,0,0,0,0,0,0,-2.4245333270957663,-3.978420699085993,-3.574309744259454,0.6710514663566333,0.2512060692263006
2024-12-01,119,93536.42,19803729.6240934,1852369971685.642,21485900000000,366574962166.9214,404968.14285714284,2618.1,53.56290322580645,0.5356290322580645,-2.4509310210384707,-4.070949149366016,-3.8898171593966806,0.5378626590239302,0.14275808521947175,132,0,0,0,0,0,0,0,0,-2.4509310210384707,-4.070949149366016,-3.8898171593966806,0.5378626590239302,0.14275808521947175
2025-01-01,120,104743.97,19817585.61779669,2075772593422.928,21548100000000,242900935261.3741,389102.625,2845.2,54.74161290322581,0.5474161290322581,-2.339954227046233,-4.485389238194108,-3.930481858709212,0.5889257565704621,0.19023616480414005,133,0,0,0,0,0,0,0,0,-2.339954227046233,-4.485389238194108,-3.930481858709212,0.5889257565704621,0.19023616480414005
2025-02-01,121,84645.86,19830369.77944628,1678558704099.2407,21613500000000,256796066924.6824,413605.85714285716,2895.9,57.84892857142857,0.5784892857142857,-2.5553826084894617,-4.432791142456432,-3.8700563843513462,0.1493155271484839,0.316574829117902,134,0,0,0,0,0,0,0,0,-2.5553826084894617,-4.432791142456432,-3.8700563843513462,0.1493155271484839,0.316574829117902
2025-03-01,122,87187.77,19844560.30453595,1730202959583.0105,21693600000000,241088077418.4237,390503.0,3150.3,58.428709677419356,0.5842870967741935,-2.5287785668636262,-4.4996102319617695,-3.928249556777121,-0.14955892008461139,0.3403975805649028,135,0,0,0,0,0,0,0,0,-2.5287785668636262,-4.4996102319617695,-3.928249556777121,-0.14955892008461139,0.3403975805649028
2025-04-01,123,94998.2,19858135.24088683,1886487103240.8152,21775600000000,243071988647.8222,422066.4285714286,3319.1,60.61566666666667,0.6061566666666667,-2.4460736528371054,-4.49518770682928,-3.851206322644367,0.03206756893206332,0.4311852794218099,136,0,0,0,0,0,0,0,0,-2.4460736528371054,-4.49518770682928,-3.851206322644367,0.03206756893206332,0.4311852794218099
2025-05-01,124,104027.67,19864900.09435514,2066499271598.5454,21833900000000,288532580422.267,352123.875,3343.9,60.76548387096774,0.6076548387096774,-2.35760780534592,-4.326411076838435,-4.032726607703256,0.05441785376519136,0.43746505541155606,137,0,0,0,0,0,0,0,0,-2.35760780534592,-4.326411076838435,-4.032726607703256,0.05441785376519136,0.43746505541155606
2025-06-01,125,107110.33,19877957.454273727,2129134582653.2188,21938800000000,193838735226.4027,362265.625,3307.7,61.717666666666666,0.6171766666666667,-2.3325411607939843,-4.728985486057574,-4.004989017717369,0.2267112849033189,0.47758170254041815,138,0,0,0,0,0,0,0,0,-2.3325411607939843,-4.728985486057574,-4.004989017717369,0.2267112849033189,0.47758170254041815
2025-07-01,126,117925.55,19891575.824077614,2345725019421.0557,22020000000000,385022686636.2753,406210.4285714286,3348.6,60.16290322580645,0.6016290322580645,-2.239356600456169,-4.046404151396986,-3.8911802733556358,0.2605159387749915,0.4122573789574735,139,0,0,0,0,0,0,0,0,-2.239356600456169,-4.046404151396986,-3.8911802733556358,0.2605159387749915,0.4122573789574735
2025-08-01,127,108790.79,19905109.750635967,2165492614808.3896,22087000000000,294347787935.52,449491.125,3512.0,56.81161290322581,0.568116129032258,-2.3223413288709387,-4.3179824587697535,-3.7906156395846162,0.27868651810440626,0.2741691154431759,140,0,0,0,0,0,0,0,0,-2.3223413288709387,-4.3179824587697535,-3.7906156395846162,0.27868651810440626,0.2741691154431759
2025-09-01,128,109688.85,19919631.915273547,2184961517209.6528,22170300000000,280169542824.1163,511361.0,3873.2,55.16241379310345,0.5516241379310345,-2.317155339204968,-4.371113904310417,-3.662385254113543,0.12936963608088708,0.20723504630535838,141,0,0,0,0,0,0,0,0,-2.317155339204968,-4.371113904310417,-3.662385254113543,0.12936963608088708,0.20723504630535838
2025-10-01,129,110068.52,19933689.399026476,2194071690290.5337,22245100000000,434970059094.5443,475852.0,4013.3,56.26709677419355,0.5626709677419355,-2.3163627227099215,-3.9345998395701614,-3.735059632423822,0.04159838570576972,0.25200918453789856,142,0,0,0,0,0,0,0,0,-2.3163627227099215,-3.9345998395701614,-3.735059632423822,0.04159838570576972,0.25200918453789856
2025-11-01,130,90517.55,19947628.374709357,1805610448789.173,22277500000000,415009185526.5057,444186.0,4254.9,56.32066666666666,0.5632066666666666,-2.5126784671210434,-3.9830318257023167,-3.80462214316161,-0.5310003875747392,0.254186480096027,143,0,0,0,0,0,0,0,0,-2.5126784671210434,-3.9830318257023167,-3.80462214316161,-0.5310003875747392,0.254186480096027
2025-12-01,131,87835.12,19961059.320112567,1753282040709.2056,22353600000000,284621108684.992,460576.875,4357.1,56.22387096774194,0.5622387096774194,-2.545497898608855,-4.363583808331761,-3.7690588407336114,-0.5722472930949661,0.2502527474816525,144,0,0,0,0,0,0,0,0,-2.545497898608855,-4.363583808331761,-3.7690588407336114,-0.5722472930949661,0.2502527474816525
2026-01-01,132,84563.4,19974523.23289943,1689113597952.9675,22429300000000,297248171967.6254,393736.25,4745.1,56.25967741935484,0.5625967741935484,-2.586164246756855,-4.323556033086536,-3.926531633264177,-0.7254965854011259,0.2517076791185597,145,0,0,0,0,0,0,0,0,-2.586164246756855,-4.323556033086536,-3.926531633264177,-0.7254965854011259,0.2517076791185597
2026-02-01,133,67470.73,19987632.521185894,1348580157176.1526,22627300000000,189158094289.3244,476393.14285714284,5267.2,55.83857142857143,0.5583857142857143,-2.820104838314318,-4.784329277731504,-3.736625543612633,-0.8249852944336135,0.23461312348556285,146,0,0,0,0,0,0,0,0,-2.820104838314318,-4.784329277731504,-3.736625543612633,-0.8249852944336135,0.23461312348556285
2026-03-01,134,66694.46,20001121.006026875,1333963964891.6194,22686000000000,192593049772.0309,465050.14285714284,4678.6,55.832258064516125,0.5583225806451613,-2.8335930598331447,-4.768923860740301,-3.7613983673916525,-0.6634434112634252,0.23435710169469948,147,0,0,0,0,0,0,0,0,-2.8335930598331447,-4.768923860740301,-3.7613983673916525,-0.6634434112634252,0.23435710169469948
